Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Morehead St.,112,285,225,148,236,340,175,5,254,111,44,18,192,137,244,105,336,122,0,OVC
Morgan St.,162,210,37,247,167,290,344,173,238,217,155,143,254,31,326,73,240,194,0,MEAC
Mount St. Mary's,241,196,231,191,340,143,40,320,328,237,52,71,125,203,9,219,122,192,0,NEC
Murray St.,134,150,87,27,218,136,259,117,229,68,31,185,68,284,63,329,182,60,0,OVC
N.C. A&T,340,343,127,341,147,337,174,165,257,322,298,311,266,106,262,9,334,312,0,MEAC
N.C. Central,51,48,129,73,5,197,68,62,10,4,85,25,16,67,253,124,91,9,0,MEAC
Navy,163,191,199,330,183,157,334,224,57,280,342,129,248,246,121,100,199,301,0,Patriot
NC State,149,60,113,77,120,140,301,213,159,163,170,305,61,127,330,76,32,102,1,ACC
Nebraska,337,280,220,253,92,274,111,256,53,160,274,84,44,78,204,163,52,117,0,Big Ten
Nevada,299,168,76,218,187,158,67,203,269,229,123,290,130,47,122,311,31,206,0,Mountain West
New Hampshire,333,328,199,344,48,199,191,232,49,312,345,341,59,238,95,286,243,332,0,America East
New Mexico St.,124,173,7,13,27,40,212,31,96,26,36,314,100,179,258,226,216,38,0,WAC
New Mexico,25,17,38,93,10,35,83,22,71,45,81,308,199,18,207,295,41,15,0,Mountain West
New Orleans,212,333,208,240,300,296,233,108,311,286,154,119,214,26,276,88,344,238,0,Southland
Niagara,327,331,315,242,335,343,230,303,342,309,61,79,331,95,294,116,290,329,0,MAAC
Nicholls,122,124,256,166,305,341,336,279,252,278,240,220,156,264,174,148,155,203,0,Southland
NIU,344,344,194,158,108,261,91,235,207,162,117,120,20,256,60,252,322,222,0,MAC
NJIT,100,170,170,57,126,228,186,66,193,176,159,133,147,107,246,69,244,140,0,Independent
Norfolk St.,93,185,131,64,78,264,338,29,164,51,43,168,211,136,339,66,279,44,0,MEAC
North Carolina,23,43,54,1,102,79,16,48,64,24,58,49,50,90,263,15,134,20,1,ACC
North Dakota St.,254,91,84,100,338,265,209,267,286,207,78,152,294,15,203,342,12,180,1,Summit League
North Dakota,201,121,282,172,269,149,156,87,279,236,120,12,270,167,90,194,65,180,0,Big Sky
North Florida,180,298,139,282,148,259,237,208,239,249,207,268,255,125,302,300,332,180,0,ASUN
North Texas,323,313,172,217,251,52,324,129,138,254,285,122,210,97,307,234,212,282,0,C-USA
Northeastern,252,272,187,117,271,68,127,74,126,227,267,258,298,148,264,118,248,206,0,CAA
Northern Ariz.,305,292,139,6,307,214,219,114,182,110,87,160,343,16,195,270,207,134,0,Big Sky
Northern Colo.,216,149,306,340,45,253,223,43,30,212,331,224,312,235,340,24,83,206,0,Big Sky
Northwestern St.,8,70,25,39,258,271,37,270,345,128,2,7,198,110,226,217,284,145,0,Southland
Northwestern,292,192,161,335,61,131,172,316,35,270,343,334,45,88,125,129,53,233,0,Big Ten
Notre Dame,35,14,229,102,245,15,106,152,195,168,137,208,334,249,86,25,26,206,0,ACC
Oakland,15,22,329,214,333,243,63,326,323,258,74,83,337,254,20,18,62,257,0,Horizon
Ohio St.,225,142,77,134,43,18,201,183,12,29,213,24,7,8,221,201,74,41,0,Big Ten
Ohio,36,90,100,89,58,174,124,180,94,88,149,134,48,34,66,12,232,64,0,MAC
Oklahoma St.,97,40,57,70,53,246,103,251,160,18,15,31,92,193,97,75,33,92,0,Big 12
Oklahoma,53,47,204,147,179,164,19,146,302,67,7,103,169,62,15,205,81,52,0,Big 12
Old Dominion,312,307,136,250,96,225,341,119,48,206,310,151,263,236,271,22,253,180,0,C-USA
Ole Miss,182,111,21,296,87,198,178,269,249,136,62,42,197,261,41,220,69,129,0,SEC
Oral Roberts,219,153,80,79,159,209,98,88,150,143,158,270,276,48,315,331,81,172,0,Southland
Oregon St.,109,201,53,11,240,166,182,158,299,194,55,302,285,270,242,47,282,180,0,Pac-12
Oregon,60,55,198,45,193,307,6,157,276,47,8,22,74,36,52,211,91,44,1,Pac-12
Pacific,183,182,334,153,267,331,7,90,278,221,103,279,338,271,150,150,167,162,0,WCC
Penn St.,271,147,60,245,72,292,35,168,181,183,182,327,228,21,168,335,43,204,0,Big Ten
Penn,56,260,189,129,106,332,242,289,289,304,249,215,327,103,296,298,342,311,0,Ivy League
Pepperdine,88,105,89,110,188,154,169,184,242,223,169,307,283,56,148,56,171,194,0,WCC
Pittsburgh,18,10,239,78,64,47,132,17,20,25,139,69,84,87,287,54,28,38,1,ACC
Portland St.,156,108,313,60,318,188,57,293,237,191,118,173,288,212,175,197,90,156,0,Big Sky
Portland,33,42,115,101,144,246,46,105,233,125,65,193,292,76,171,222,123,194,0,WCC
Prairie View,308,330,285,297,296,321,320,319,319,321,215,58,194,184,128,314,315,289,0,SWAC
Presbyterian,251,234,231,141,315,3,247,337,310,342,297,330,305,105,195,93,194,337,0,Big South
Princeton,62,46,166,173,132,32,92,186,45,57,189,146,75,158,4,228,67,50,0,Ivy League
Providence,98,92,41,249,203,49,2,69,165,113,95,243,93,49,161,179,107,68,0,Big East
Purdue Fort Wayne,57,82,293,8,297,24,283,57,205,62,35,101,234,211,37,230,170,54,0,Summit League
Purdue,138,145,29,254,84,280,261,60,221,184,128,238,78,50,246,340,178,206,0,Big Ten
Quinnipiac,172,194,66,264,152,205,113,1,312,138,22,343,196,157,255,64,202,88,0,MAAC
Radford,128,75,162,19,299,163,206,167,280,106,29,68,320,122,154,316,55,85,0,Big South
Rhode Island,222,290,31,171,134,266,312,114,117,204,257,296,3,98,316,301,310,224,0,Atlantic 10
Rice,89,161,327,326,133,165,317,331,156,320,334,318,174,79,39,30,249,323,0,C-USA
Richmond,313,202,92,273,65,190,268,334,52,170,277,207,15,144,153,168,44,129,0,Atlantic 10
Rider,211,245,253,207,316,255,58,212,315,248,84,171,332,176,51,83,255,218,0,MAAC
Robert Morris,197,132,333,198,256,109,71,225,225,192,135,66,134,274,55,213,87,102,0,NEC
Rutgers,166,198,101,255,232,276,153,209,306,288,171,223,297,80,184,144,210,271,0,AAC
Sacramento St.,113,85,343,80,283,300,76,192,149,205,225,265,180,295,178,133,75,215,0,Big Sky
Sacred Heart,181,181,318,305,281,242,215,257,316,311,204,261,167,119,148,160,166,342,0,NEC
Saint Francis (PA),248,130,274,314,311,4,329,333,153,318,332,230,311,182,88,310,50,290,0,NEC
Saint Joseph's,81,103,74,43,90,11,325,93,107,98,147,329,166,232,70,71,188,44,0,Atlantic 10
Saint Louis,68,112,124,167,32,66,177,142,19,44,202,43,6,243,236,178,213,15,1,Atlantic 10
Saint Mary's (CA),200,160,195,131,237,195,146,49,61,64,152,219,141,268,99,203,116,68,0,WCC
Saint Peter's,332,302,86,319,91,120,159,205,66,246,319,135,119,96,274,86,145,218,0,MAAC
Sam Houston,17,65,180,75,194,306,270,124,157,61,56,108,148,234,85,257,224,56,0,Southland
Samford,96,141,231,32,293,298,249,290,309,297,192,236,295,91,306,13,222,257,0,SoCon
San Diego St.,329,195,35,212,8,21,284,26,2,6,196,35,5,159,280,210,13,5,2,Mountain West
San Diego,245,204,138,135,122,142,180,175,56,139,263,221,153,108,141,167,126,179,0,WCC
San Francisco,59,56,288,34,190,209,321,95,217,119,67,260,212,175,119,337,102,81,0,WCC
San Jose St.,281,297,270,345,151,273,88,226,222,333,329,336,224,138,17,43,278,325,0,Mountain West
Santa Clara,206,69,111,259,273,254,53,306,189,186,180,174,260,236,57,254,16,233,0,WCC
Savannah St.,319,340,44,287,54,291,315,250,43,252,336,81,31,292,302,249,338,246,0,MEAC
Seattle U,129,233,227,270,110,324,314,23,197,180,163,138,142,111,67,175,302,230,0,WAC
Seton Hall,118,126,275,112,210,237,95,206,168,148,141,116,209,124,63,7,167,180,0,Big East
SFA,9,15,240,69,260,288,134,33,36,7,49,47,177,35,91,256,71,3,1,Southland
Siena,103,207,59,286,70,330,100,98,175,216,219,209,108,199,329,168,295,167,0,MAAC
SIUE,78,190,228,41,342,262,275,285,308,262,104,95,186,45,80,128,296,273,0,OVC
SMU,34,99,79,18,7,146,227,36,24,38,177,34,62,27,320,231,267,33,0,AAC
South Alabama,275,249,134,325,165,251,231,154,187,231,230,297,152,231,46,322,176,273,0,Sun Belt
South Carolina St.,215,308,199,336,208,184,313,201,247,336,327,237,140,267,299,244,330,301,0,MEAC
South Carolina,203,287,149,306,171,333,154,79,169,232,245,147,77,288,216,243,313,244,0,SEC
South Dakota St.,125,120,213,143,217,64,11,21,136,108,125,251,261,253,134,277,130,117,0,Summit League
South Dakota,163,180,148,174,189,58,17,210,223,241,216,253,328,64,146,261,186,252,0,Summit League
South Fla.,176,208,159,215,199,73,288,195,200,289,291,216,293,171,345,250,233,262,0,AAC
Southeast Mo. St.,7,53,99,2,222,250,193,51,333,92,6,61,303,93,115,262,245,134,0,OVC
Southeastern La.,246,217,114,170,244,232,176,310,241,256,211,323,162,224,117,325,153,252,0,Southland
Southern California,172,263,83,188,136,220,265,188,295,284,191,251,71,272,324,130,306,282,0,Pac-12
Southern Ill.,327,301,317,105,182,179,258,121,89,196,271,55,133,153,327,38,174,233,0,MVC
Southern Miss.,73,156,323,62,118,277,241,13,34,36,133,16,155,166,237,190,275,12,0,C-USA
Southern U.,138,205,45,125,2,312,342,52,27,41,168,155,10,2,204,326,263,117,0,SWAC
Southern Utah,302,318,207,323,328,338,199,342,290,345,344,328,323,149,325,52,299,345,0,Big Sky
St. Bonaventure,111,165,105,104,228,263,115,100,176,120,92,79,250,134,321,234,229,147,0,Atlantic 10
St. Francis Brooklyn,191,227,27,232,55,245,226,74,87,141,227,231,118,219,179,31,251,134,0,NEC
St. John's (NY),126,68,1,156,51,159,173,178,110,78,110,103,188,61,297,170,48,105,0,Big East
Stanford,257,189,96,84,98,106,166,128,122,90,116,263,202,263,211,191,79,79,2,Pac-12
Stetson,231,218,155,281,304,42,285,338,246,341,332,235,310,143,282,175,184,325,0,ASUN
Stony Brook,159,184,214,122,74,172,99,19,74,80,162,200,105,5,253,8,198,60,0,America East
Syracuse,239,37,39,201,56,13,148,54,8,35,254,18,182,115,300,119,5,9,1,ACC
TCU,263,209,209,324,214,48,55,345,242,330,314,188,176,92,318,138,114,307,0,Big 12
Temple,101,45,176,246,323,135,151,263,330,277,86,218,267,69,137,267,36,307,0,AAC
Tennessee St.,318,294,264,239,294,310,170,211,297,308,232,253,143,241,305,239,186,340,0,OVC
Tennessee Tech,196,300,65,115,241,326,246,81,231,196,136,44,218,200,235,162,331,172,0,OVC
Tennessee,160,72,63,121,69,23,102,3,18,19,130,271,187,225,241,51,35,76,3,SEC
Texas A&M,152,100,145,263,25,86,328,278,29,154,304,137,4,230,207,315,78,162,0,SEC
Texas Southern,81,162,165,74,247,19,108,79,270,144,50,325,271,180,144,278,273,140,0,SWAC
Texas St.,286,304,263,213,234,100,282,139,70,281,338,202,342,19,322,223,294,318,0,Sun Belt
Texas Tech,262,226,163,99,176,162,70,83,129,196,241,165,106,41,334,242,144,224,0,Big 12
Texas,151,151,14,224,29,176,262,10,199,113,80,229,233,132,286,303,161,56,1,Big 12
The Citadel,114,137,251,234,249,175,89,304,282,316,267,339,206,190,147,16,195,329,0,SoCon
Toledo,42,13,241,54,288,59,77,109,261,64,20,102,230,228,227,330,23,15,0,MAC
Towson,331,288,42,114,38,229,205,24,142,91,100,340,43,133,197,221,100,54,0,CAA
Troy,288,276,291,299,213,9,289,187,174,233,242,210,66,6,93,309,206,273,0,Sun Belt
Tulane,341,334,257,307,206,137,184,198,152,294,313,306,227,10,185,33,231,180,0,C-USA
Tulsa,178,131,157,187,37,307,250,174,108,81,115,97,223,54,207,297,105,92,0,C-USA
UAB,170,213,115,298,68,62,299,4,183,129,102,250,40,94,285,147,240,127,0,C-USA
UC Davis,226,200,309,194,334,213,179,343,326,318,198,276,329,89,38,317,145,307,0,Big West
UC Irvine,19,66,5,38,3,125,330,49,38,53,193,242,109,131,232,236,215,68,0,Big West
UC Riverside,275,289,89,222,153,194,167,228,216,260,247,135,316,146,328,225,252,290,0,Big West
UC Santa Barbara,13,21,49,59,25,150,147,110,58,70,165,295,219,226,101,293,67,50,0,Big West
UCF,179,252,82,190,278,87,343,73,265,219,114,89,203,141,107,10,292,239,0,AAC
UCLA,5,3,231,10,124,67,21,130,186,17,11,4,181,0,166,74,25,27,2,Pac-12
UConn,208,143,16,136,13,88,4,179,31,40,140,74,102,0,82,248,89,14,6,AAC
UIC,281,266,335,275,302,317,125,171,244,295,273,245,326,0,240,313,197,334,0,Horizon
ULM,171,224,183,252,140,129,337,194,135,276,308,227,80,0,270,149,261,267,0,Sun Belt
UMBC,238,317,264,329,231,339,308,280,250,315,293,17,281,0,213,159,328,301,0,America East
UMES,270,265,321,331,324,203,94,280,291,329,278,124,300,0,186,288,209,332,0,MEAC
UNC Asheville,176,250,11,95,175,177,25,84,301,152,32,131,219,0,104,306,293,156,0,Big South
UNC Greensboro,234,293,301,183,181,302,210,135,277,264,183,234,137,0,277,187,303,224,0,SoCon
UNCW,301,229,127,327,168,104,307,252,154,300,322,187,144,0,338,125,97,312,0,CAA
UNI,75,35,248,132,201,120,80,215,151,117,111,233,273,0,18,241,46,169,0,MVC
UNLV,121,84,3,195,33,7,309,65,64,72,160,300,17,0,198,150,62,105,0,Mountain West
USC Upstate,22,51,184,120,40,108,253,46,146,93,96,114,168,0,168,269,157,140,0,ASUN
UT Arlington,209,259,154,203,192,233,155,181,327,227,45,278,301,0,29,32,281,206,0,Sun Belt
UT Martin,90,89,283,267,345,299,75,324,341,314,76,39,313,0,96,334,110,318,0,OVC
Utah St.,12,19,168,126,107,71,48,18,81,134,220,344,38,0,110,223,56,134,0,Mountain West
Utah Valley,69,50,268,206,162,25,12,150,59,141,262,292,64,0,136,130,61,88,0,WAC
Utah,29,52,75,14,62,44,30,57,44,15,64,111,23,0,167,292,140,81,0,Pac-12
UTEP,105,187,124,55,6,105,222,131,33,73,224,290,9,0,331,40,262,60,0,C-USA
UTRGV,183,183,301,304,209,282,293,318,198,287,290,75,81,0,309,339,169,312,0,WAC
UTSA,314,339,331,268,317,275,197,149,317,323,229,177,299,0,182,341,340,317,0,C-USA
Valparaiso,154,283,34,51,18,285,49,45,98,86,144,239,106,0,114,323,325,162,0,Horizon
Vanderbilt,146,211,81,228,44,60,297,246,62,220,305,316,21,0,171,3,274,194,0,SEC
VCU,135,138,94,279,155,217,255,159,54,28,66,1,19,0,62,103,173,30,0,Atlantic 10
Vermont,155,139,101,46,16,143,79,39,13,21,188,54,90,0,198,58,140,65,0,America East
Villanova,23,43,112,97,36,231,114,56,78,11,30,82,241,0,11,343,134,6,1,Big East
Virginia Tech,296,284,71,322,35,31,323,104,92,275,326,345,82,0,107,94,211,307,0,ACC
Virginia,142,39,126,116,9,12,256,15,1,19,282,269,70,0,238,39,17,11,2,ACC
VMI,79,34,6,154,186,161,129,222,343,75,1,51,139,0,10,157,42,85,0,Big South
Wagner,260,262,4,280,12,268,60,107,130,124,150,148,14,0,252,257,217,100,0,NEC
Wake Forest,117,136,130,130,121,190,318,237,204,222,206,248,41,0,294,202,193,172,0,ACC
Washington St.,316,254,253,332,250,110,300,215,97,283,330,276,284,0,54,187,93,290,0,Pac-12
Washington,116,93,252,151,325,193,10,137,288,202,73,259,53,0,206,328,83,156,0,Pac-12
Weber St.,130,146,134,26,125,89,38,71,76,58,113,337,117,0,83,19,181,100,0,Big Sky
West Virginia,141,32,231,189,229,283,93,207,262,103,34,152,183,0,41,71,11,172,0,Big 12
Western Caro.,207,197,47,262,238,328,112,136,245,161,79,50,124,0,73,259,162,140,0,SoCon
Western Ill.,193,235,249,107,101,128,278,202,26,226,340,180,129,0,317,214,268,286,0,Summit League
Western Ky.,274,296,297,301,154,171,306,63,105,175,236,275,222,0,71,279,286,88,0,Sun Belt
Western Mich.,264,303,193,71,57,112,81,127,111,94,138,201,30,0,198,63,307,52,0,MAC
Wichita St.,95,38,32,76,11,36,78,8,9,2,63,91,29,0,105,181,29,1,1,MVC
William & Mary,84,31,206,25,277,16,183,276,210,155,101,244,309,0,13,62,26,88,0,CAA
Winthrop,261,251,277,155,286,221,130,247,215,133,81,139,275,0,24,67,195,105,0,Big South
Wisconsin,199,6,196,85,131,2,24,144,40,30,89,304,159,0,43,41,1,19,4,Big Ten
Wofford,157,73,340,140,204,61,279,146,23,87,272,158,58,0,194,27,44,105,0,SoCon
Wright St.,91,179,226,103,112,221,43,260,21,77,266,69,87,0,177,184,268,126,0,Horizon
Wyoming,189,83,150,35,42,26,117,308,17,126,306,313,47,0,218,266,34,147,0,Mountain West
Xavier,54,88,257,42,145,235,202,44,118,105,141,222,235,0,284,237,188,92,0,Big East
Yale,259,270,105,290,164,192,187,28,72,177,270,161,279,0,267,45,237,129,0,Ivy League
Youngstown St.,20,23,279,90,261,166,51,221,273,127,38,115,239,0,45,0,66,206,0,Horizon
A&M-Corpus Christi,307,287,260,102,115,304,192,215,121,142,193,96,64,223,307,115,187,118,0,Southland
Air Force,19,30,318,29,234,143,281,226,135,183,213,168,266,66,64,143,103,217,0,Mountain West
Akron,180,149,59,268,69,214,285,160,80,87,157,124,97,141,9,140,129,111,0,MAC
Alabama A&M,203,273,297,320,288,282,319,221,234,306,297,231,83,335,233,318,306,303,0,SWAC
Alabama St.,96,189,78,155,110,157,305,31,172,84,58,159,164,100,221,185,276,77,0,SWAC
Alabama,311,272,143,126,85,260,87,205,107,130,183,145,78,279,155,164,119,139,0,SEC
Albany (NY),299,235,339,157,118,54,13,47,37,94,221,232,277,99,196,121,79,35,0,America East
Alcorn,338,309,257,331,325,141,287,324,333,333,244,197,303,341,309,108,72,335,0,SWAC
American,184,112,270,56,300,10,119,322,13,195,334,204,180,61,166,81,57,170,0,Patriot
App State,283,301,316,318,307,237,108,195,268,308,272,336,70,283,172,313,282,243,0,Sun Belt
Arizona St.,163,240,299,105,285,220,256,63,165,133,113,211,276,142,119,253,290,159,0,Pac-12
Arizona,81,45,168,5,43,155,82,2,18,3,20,61,137,92,291,28,43,6,3,Pac-12
Ark.-Pine Bluff,320,333,176,308,256,269,224,338,175,311,321,8,293,216,178,108,332,263,0,SWAC
Arkansas St.,278,288,215,289,157,89,131,243,263,289,246,280,128,232,227,281,259,261,0,Sun Belt
Arkansas,11,25,42,104,168,237,68,182,269,49,18,32,224,147,140,8,115,21,1,SEC
Army West Point,49,110,157,127,308,307,220,236,304,197,57,152,241,246,57,163,237,177,0,Patriot
Auburn,287,281,272,295,326,296,260,329,302,273,159,93,124,156,86,60,214,231,0,SEC
Austin Peay,215,279,88,316,332,91,261,172,310,324,242,156,334,316,283,189,307,322,0,OVC
Ball St.,159,246,293,226,312,256,165,181,244,264,220,282,248,178,46,307,302,329,0,MAC
Baylor,47,93,117,177,58,62,240,6,32,28,125,34,12,51,104,234,200,45,0,Big 12
Belmont,25,104,321,24,290,63,170,177,280,123,30,161,187,46,4,246,275,64,0,OVC
Bethune-Cookman,344,340,264,310,150,269,85,130,69,258,329,270,146,319,290,275,294,281,0,MEAC
Binghamton,339,336,277,321,262,164,277,314,162,331,339,216,304,302,270,210,264,335,0,America East
Boise St.,214,83,299,74,106,90,50,88,28,19,94,189,30,18,18,36,15,32,0,Mountain West
Boston College,127,123,257,103,232,235,118,282,196,234,212,226,134,253,162,176,137,244,0,ACC
Boston U.,198,185,331,100,287,107,154,157,259,233,160,232,298,74,51,280,152,226,0,Patriot
Bowling Green,194,138,137,197,92,65,94,134,75,124,199,112,116,195,141,128,89,83,0,MAC
Bradley,333,319,242,341,167,273,270,164,48,277,340,89,258,317,263,96,190,319,0,MVC
Brown,227,299,58,231,130,245,184,120,248,257,206,326,145,275,238,336,325,238,0,Ivy League
Bryant,196,145,280,242,162,169,17,246,207,229,201,303,47,158,73,251,103,164,0,NEC
Bucknell,132,76,247,156,237,204,149,104,245,201,137,338,300,33,115,287,48,139,0,Patriot
Buffalo,131,92,104,165,133,207,79,82,228,57,28,47,108,183,211,39,71,48,0,MAC
Butler,260,152,219,186,99,110,198,26,43,35,131,155,26,118,236,65,46,60,1,Big East
BYU,4,10,227,39,203,312,8,41,315,17,2,56,96,16,20,94,113,40,0,WCC
Cal Poly,313,90,220,329,159,39,208,135,16,162,317,267,214,297,233,58,2,222,0,Big West
Cal St. Fullerton,323,307,321,273,241,177,191,153,260,290,254,306,322,274,264,273,185,307,0,Big West
California,177,99,122,138,155,237,309,155,191,208,198,337,141,94,244,274,47,146,0,Pac-12
Campbell,135,146,236,216,305,161,338,269,162,248,261,72,195,117,28,201,182,298,0,Big South
Canisius,71,75,195,286,84,190,77,166,78,136,215,97,73,277,153,45,112,146,0,MAAC
Central Ark.,179,331,112,225,345,318,229,330,343,343,225,169,311,128,121,343,345,342,0,Southland
Central Conn. St.,282,300,159,304,293,3,103,252,267,337,331,312,192,264,317,335,280,338,0,NEC
Central Mich.,73,16,264,40,255,123,59,190,231,21,12,72,199,62,3,14,14,39,0,MAC
Charleston So.,157,101,309,247,207,111,190,70,238,97,38,87,272,184,11,54,69,102,0,Big South
Charlotte,89,177,277,51,225,114,306,111,307,156,34,141,282,52,188,241,268,223,0,C-USA
Chattanooga,215,233,6,83,165,265,203,137,177,71,49,126,184,142,120,156,230,53,0,SoCon
Chicago St.,336,337,232,340,257,329,255,242,153,326,337,15,314,318,203,135,323,327,0,WAC
Cincinnati,251,237,12,99,15,12,248,44,6,59,295,132,63,227,302,231,194,60,1,AAC
Clemson,296,245,35,285,56,42,216,102,61,184,285,272,101,325,254,222,98,164,0,ACC
Cleveland St.,108,107,191,80,114,253,199,143,54,69,171,26,251,39,76,47,122,139,0,Horizon
Coastal Carolina,263,202,197,130,39,53,182,7,66,24,64,74,85,91,128,173,93,45,0,Big South
Col. of Charleston,329,302,231,306,137,310,278,299,125,299,335,253,259,174,217,223,127,319,0,CAA
Colgate,98,81,256,12,236,77,148,227,119,151,208,297,324,23,54,261,73,189,0,Patriot
Colorado St.,45,15,173,129,129,74,238,21,109,35,56,245,281,137,85,85,27,16,0,Mountain West
Colorado,235,251,114,161,138,166,98,33,220,173,134,228,231,203,276,295,241,201,0,Pac-12
Columbia,228,168,155,147,184,156,89,93,59,134,236,315,104,80,19,275,92,213,0,Ivy League
Coppin St.,170,221,203,317,341,305,173,345,344,337,67,106,319,109,7,113,261,325,0,MEAC
Cornell,308,266,39,322,18,233,18,305,47,165,291,176,100,293,209,95,117,226,0,Ivy League
Creighton,93,91,298,250,214,151,61,108,176,189,177,329,326,165,36,244,107,234,0,Big East
CSU Bakersfield,147,143,336,253,88,306,69,35,49,141,267,219,278,200,239,192,162,234,0,WAC
CSUN,103,161,133,223,190,171,10,165,276,292,230,265,269,240,345,309,235,319,0,Big West
Dartmouth,193,206,167,167,179,257,318,158,82,194,279,33,239,160,220,138,211,200,0,Ivy League
Davidson,3,1,232,41,242,222,120,178,257,22,7,277,16,21,2,42,6,21,0,Atlantic 10
Dayton,92,79,275,57,112,36,200,261,41,51,162,83,81,112,135,43,76,21,2,Atlantic 10
Delaware St.,221,252,113,258,142,84,113,149,308,242,92,308,123,126,43,294,258,177,0,MEAC
Delaware,172,157,149,282,178,108,197,266,301,303,209,335,297,163,137,293,145,286,0,CAA
Denver,28,23,334,18,335,302,9,323,81,211,293,199,302,44,65,127,59,253,0,Summit League
DePaul,188,227,131,166,310,328,73,328,323,275,116,115,39,132,48,233,252,263,0,Big East
Detroit Mercy,102,162,175,108,271,317,212,198,281,199,84,31,167,35,100,52,239,214,0,Horizon
Drake,225,243,329,71,338,26,5,295,171,314,328,330,338,3,168,331,236,307,0,MVC
Drexel,300,169,144,328,260,113,23,291,114,285,325,293,233,244,225,98,19,268,0,CAA
Duke,31,13,130,3,128,21,145,28,110,5,6,66,43,30,79,68,37,5,6,ACC
Duquesne,32,56,180,91,195,165,334,191,334,254,73,301,331,69,38,270,151,257,0,Atlantic 10
